2026-05-11 20:46:34.068 [INFO ] [SimulatorEngine] t=    0ms | speed=16.67m/s | mode=CRUISING   | threat=NONE       | result=null         | attempts=0
2026-05-11 20:46:34.081 [INFO ] [SimulatorEngine] t=  240ms | speed=16.67m/s | mode=CRUISING   | threat=NONE       | result=NOT_NEEDED   | attempts=0
2026-05-11 20:46:34.081 [INFO ] [SimulatorEngine] t=  250ms | speed=16.67m/s | mode=CRUISING   | threat=NONE       | result=NOT_NEEDED   | attempts=0
2026-05-11 20:46:34.082 [INFO ] [SimulatorEngine] t=  260ms | speed=16.67m/s | mode=CRUISING   | threat=NONE       | result=NOT_NEEDED   | attempts=0
2026-05-11 20:46:34.082 [INFO ] [SimulatorEngine] t=  270ms | speed=16.67m/s | mode=CRUISING   | threat=NONE       | result=NOT_NEEDED   | attempts=0
2026-05-11 20:46:34.082 [INFO ] [SimulatorEngine] t=  280ms | speed=16.67m/s | mode=CRUISING   | threat=NONE       | result=NOT_NEEDED   | attempts=0
2026-05-11 20:46:34.082 [INFO ] [SimulatorEngine] t=  290ms | speed=16.67m/s | mode=CRUISING   | threat=NONE       | result=NOT_NEEDED   | attempts=0
2026-05-11 20:46:34.083 [INFO ] [SimulatorEngine] t=  300ms | speed=16.67m/s | mode=CRUISING   | threat=NONE       | result=NOT_NEEDED   | attempts=0
2026-05-11 20:46:34.083 [INFO ] [SimulatorEngine] t=  310ms | speed=16.67m/s | mode=CRUISING   | threat=NONE       | result=NOT_NEEDED   | attempts=0
2026-05-11 20:46:34.083 [INFO ] [SimulatorEngine] t=  320ms | speed=16.67m/s | mode=CRUISING   | threat=NONE       | result=NOT_NEEDED   | attempts=0
2026-05-11 20:46:34.083 [INFO ] [SimulatorEngine] t=  330ms | speed=16.67m/s | mode=CRUISING   | threat=NONE       | result=NOT_NEEDED   | attempts=0
2026-05-11 20:46:34.084 [INFO ] [SimulatorEngine] t=  340ms | speed=16.67m/s | mode=CRUISING   | threat=NONE       | result=NOT_NEEDED   | attempts=0
2026-05-11 20:46:34.084 [INFO ] [SimulatorEngine] t=  350ms | speed=16.67m/s | mode=CRUISING   | threat=NONE       | result=NOT_NEEDED   | attempts=0
2026-05-11 20:46:34.084 [INFO ] [SimulatorEngine] t=  360ms | speed=16.67m/s | mode=CRUISING   | threat=NONE       | result=NOT_NEEDED   | attempts=0
2026-05-11 20:46:34.084 [INFO ] [SimulatorEngine] t=  370ms | speed=16.67m/s | mode=CRUISING   | threat=NONE       | result=NOT_NEEDED   | attempts=0
2026-05-11 20:46:34.084 [INFO ] [SimulatorEngine] t=  380ms | speed=16.67m/s | mode=CRUISING   | threat=NONE       | result=NOT_NEEDED   | attempts=0
2026-05-11 20:46:34.085 [INFO ] [SimulatorEngine] t=  390ms | speed=16.67m/s | mode=CRUISING   | threat=NONE       | result=NOT_NEEDED   | attempts=0
2026-05-11 20:46:34.085 [INFO ] [SimulatorEngine] t=  400ms | speed=16.67m/s | mode=CRUISING   | threat=NONE       | result=NOT_NEEDED   | attempts=0
2026-05-11 20:46:34.085 [INFO ] [SimulatorEngine] t=  410ms | speed=16.67m/s | mode=CRUISING   | threat=NONE       | result=NOT_NEEDED   | attempts=0
2026-05-11 20:46:34.085 [INFO ] [SimulatorEngine] t=  420ms | speed=16.67m/s | mode=CRUISING   | threat=NONE       | result=NOT_NEEDED   | attempts=0
2026-05-11 20:46:34.085 [INFO ] [SimulatorEngine] t=  430ms | speed=16.67m/s | mode=CRUISING   | threat=NONE       | result=NOT_NEEDED   | attempts=0
2026-05-11 20:46:34.086 [INFO ] [SimulatorEngine] t=  440ms | speed=16.67m/s | mode=CRUISING   | threat=NONE       | result=NOT_NEEDED   | attempts=0
2026-05-11 20:46:34.086 [INFO ] [SimulatorEngine] t=  450ms | speed=16.67m/s | mode=CRUISING   | threat=NONE       | result=NOT_NEEDED   | attempts=0
2026-05-11 20:46:34.086 [INFO ] [SimulatorEngine] t=  460ms | speed=16.67m/s | mode=CRUISING   | threat=NONE       | result=NOT_NEEDED   | attempts=0
2026-05-11 20:46:34.086 [INFO ] [SimulatorEngine] t=  470ms | speed=16.67m/s | mode=CRUISING   | threat=NONE       | result=NOT_NEEDED   | attempts=0
2026-05-11 20:46:34.087 [INFO ] [SimulatorEngine] t=  480ms | speed=16.67m/s | mode=CRUISING   | threat=NONE       | result=NOT_NEEDED   | attempts=0
2026-05-11 20:46:34.087 [INFO ] [SimulatorEngine] t=  490ms | speed=16.67m/s | mode=CRUISING   | threat=NONE       | result=NOT_NEEDED   | attempts=0
2026-05-11 20:46:34.087 [INFO ] [SimulatorEngine] t=  500ms | speed=16.67m/s | mode=CRUISING   | threat=NONE       | result=NOT_NEEDED   | attempts=0
2026-05-11 20:46:34.087 [INFO ] [SimulatorEngine] t=  510ms | speed=16.67m/s | mode=CRUISING   | threat=NONE       | result=NOT_NEEDED   | attempts=0
2026-05-11 20:46:34.087 [INFO ] [SimulatorEngine] t=  520ms | speed=16.67m/s | mode=CRUISING   | threat=NONE       | result=NOT_NEEDED   | attempts=0
2026-05-11 20:46:34.088 [INFO ] [SimulatorEngine] t=  530ms | speed=16.67m/s | mode=CRUISING   | threat=NONE       | result=NOT_NEEDED   | attempts=0
2026-05-11 20:46:34.088 [INFO ] [SimulatorEngine] t=  540ms | speed=16.67m/s | mode=CRUISING   | threat=NONE       | result=NOT_NEEDED   | attempts=0
2026-05-11 20:46:34.088 [INFO ] [SimulatorEngine] t=  550ms | speed=16.67m/s | mode=CRUISING   | threat=NONE       | result=NOT_NEEDED   | attempts=0
2026-05-11 20:46:34.088 [INFO ] [SimulatorEngine] t=  560ms | speed=16.67m/s | mode=CRUISING   | threat=NONE       | result=NOT_NEEDED   | attempts=0
2026-05-11 20:46:34.088 [INFO ] [SimulatorEngine] t=  570ms | speed=16.67m/s | mode=CRUISING   | threat=NONE       | result=NOT_NEEDED   | attempts=0
2026-05-11 20:46:34.089 [INFO ] [SimulatorEngine] t=  580ms | speed=16.67m/s | mode=CRUISING   | threat=NONE       | result=NOT_NEEDED   | attempts=0
2026-05-11 20:46:34.089 [INFO ] [SimulatorEngine] t=  590ms | speed=16.67m/s | mode=CRUISING   | threat=NONE       | result=NOT_NEEDED   | attempts=0
2026-05-11 20:46:34.089 [INFO ] [SimulatorEngine] t=  600ms | speed=16.67m/s | mode=CRUISING   | threat=NONE       | result=NOT_NEEDED   | attempts=0
2026-05-11 20:46:34.089 [INFO ] [SimulatorEngine] t=  610ms | speed=16.67m/s | mode=CRUISING   | threat=NONE       | result=NOT_NEEDED   | attempts=0
2026-05-11 20:46:34.090 [INFO ] [SimulatorEngine] t=  620ms | speed=16.67m/s | mode=CRUISING   | threat=NONE       | result=NOT_NEEDED   | attempts=0
2026-05-11 20:46:34.090 [INFO ] [SimulatorEngine] t=  630ms | speed=16.67m/s | mode=CRUISING   | threat=NONE       | result=NOT_NEEDED   | attempts=0
2026-05-11 20:46:34.090 [INFO ] [SimulatorEngine] t=  640ms | speed=16.67m/s | mode=CRUISING   | threat=NONE       | result=NOT_NEEDED   | attempts=0
2026-05-11 20:46:34.090 [INFO ] [SimulatorEngine] t=  650ms | speed=16.67m/s | mode=CRUISING   | threat=NONE       | result=NOT_NEEDED   | attempts=0
2026-05-11 20:46:34.090 [INFO ] [SimulatorEngine] t=  660ms | speed=16.67m/s | mode=CRUISING   | threat=NONE       | result=NOT_NEEDED   | attempts=0
2026-05-11 20:46:34.090 [INFO ] [SimulatorEngine] t=  670ms | speed=16.67m/s | mode=CRUISING   | threat=NONE       | result=NOT_NEEDED   | attempts=0
2026-05-11 20:46:34.091 [INFO ] [SimulatorEngine] t=  680ms | speed=16.67m/s | mode=CRUISING   | threat=NONE       | result=NOT_NEEDED   | attempts=0
2026-05-11 20:46:34.091 [INFO ] [SimulatorEngine] t=  690ms | speed=16.67m/s | mode=CRUISING   | threat=NONE       | result=NOT_NEEDED   | attempts=0
2026-05-11 20:46:34.091 [INFO ] [SimulatorEngine] t=  700ms | speed=16.67m/s | mode=CRUISING   | threat=NONE       | result=NOT_NEEDED   | attempts=0
2026-05-11 20:46:34.091 [INFO ] [SimulatorEngine] t=  710ms | speed=16.67m/s | mode=CRUISING   | threat=NONE       | result=NOT_NEEDED   | attempts=0
2026-05-11 20:46:34.091 [INFO ] [SimulatorEngine] t=  720ms | speed=16.67m/s | mode=CRUISING   | threat=NONE       | result=NOT_NEEDED   | attempts=0
2026-05-11 20:46:34.091 [INFO ] [SimulatorEngine] t=  730ms | speed=16.67m/s | mode=CRUISING   | threat=NONE       | result=NOT_NEEDED   | attempts=0
2026-05-11 20:46:34.092 [INFO ] [SimulatorEngine] t=  740ms | speed=16.67m/s | mode=CRUISING   | threat=NONE       | result=NOT_NEEDED   | attempts=0
2026-05-11 20:46:34.092 [INFO ] [SimulatorEngine] t=  750ms | speed=16.67m/s | mode=CRUISING   | threat=NONE       | result=NOT_NEEDED   | attempts=0
2026-05-11 20:46:34.092 [INFO ] [SimulatorEngine] t=  760ms | speed=16.67m/s | mode=CRUISING   | threat=NONE       | result=NOT_NEEDED   | attempts=0
2026-05-11 20:46:34.092 [INFO ] [SimulatorEngine] t=  770ms | speed=16.67m/s | mode=CRUISING   | threat=NONE       | result=NOT_NEEDED   | attempts=0
2026-05-11 20:46:34.092 [INFO ] [SimulatorEngine] t=  780ms | speed=16.67m/s | mode=CRUISING   | threat=NONE       | result=NOT_NEEDED   | attempts=0
2026-05-11 20:46:34.093 [INFO ] [SimulatorEngine] t=  790ms | speed=16.67m/s | mode=CRUISING   | threat=NONE       | result=NOT_NEEDED   | attempts=0
2026-05-11 20:46:34.093 [INFO ] [SimulatorEngine] t=  800ms | speed=16.67m/s | mode=CRUISING   | threat=NONE       | result=NOT_NEEDED   | attempts=0
2026-05-11 20:46:34.093 [INFO ] [SimulatorEngine] t=  810ms | speed=16.67m/s | mode=CRUISING   | threat=NONE       | result=NOT_NEEDED   | attempts=0
2026-05-11 20:46:34.093 [INFO ] [SimulatorEngine] t=  820ms | speed=16.67m/s | mode=CRUISING   | threat=NONE       | result=NOT_NEEDED   | attempts=0
2026-05-11 20:46:34.093 [INFO ] [SimulatorEngine] t=  830ms | speed=16.67m/s | mode=CRUISING   | threat=NONE       | result=NOT_NEEDED   | attempts=0
2026-05-11 20:46:34.093 [INFO ] [SimulatorEngine] t=  840ms | speed=16.67m/s | mode=CRUISING   | threat=NONE       | result=NOT_NEEDED   | attempts=0
2026-05-11 20:46:34.094 [INFO ] [SimulatorEngine] t=  850ms | speed=16.67m/s | mode=CRUISING   | threat=NONE       | result=NOT_NEEDED   | attempts=0
2026-05-11 20:46:34.094 [INFO ] [SimulatorEngine] t=  860ms | speed=16.67m/s | mode=CRUISING   | threat=NONE       | result=NOT_NEEDED   | attempts=0
2026-05-11 20:46:34.094 [INFO ] [SimulatorEngine] t=  870ms | speed=16.67m/s | mode=CRUISING   | threat=NONE       | result=NOT_NEEDED   | attempts=0
2026-05-11 20:46:34.094 [INFO ] [SimulatorEngine] t=  880ms | speed=16.67m/s | mode=CRUISING   | threat=NONE       | result=NOT_NEEDED   | attempts=0
2026-05-11 20:46:34.094 [INFO ] [SimulatorEngine] t=  890ms | speed=16.67m/s | mode=CRUISING   | threat=NONE       | result=NOT_NEEDED   | attempts=0
2026-05-11 20:46:34.094 [INFO ] [SimulatorEngine] t=  900ms | speed=16.67m/s | mode=CRUISING   | threat=NONE       | result=NOT_NEEDED   | attempts=0
2026-05-11 20:46:34.094 [INFO ] [SimulatorEngine] t=  910ms | speed=16.67m/s | mode=CRUISING   | threat=NONE       | result=NOT_NEEDED   | attempts=0
2026-05-11 20:46:34.095 [INFO ] [SimulatorEngine] t=  920ms | speed=16.67m/s | mode=CRUISING   | threat=NONE       | result=NOT_NEEDED   | attempts=0
2026-05-11 20:46:34.095 [INFO ] [SimulatorEngine] t=  930ms | speed=16.67m/s | mode=CRUISING   | threat=NONE       | result=NOT_NEEDED   | attempts=0
2026-05-11 20:46:34.095 [INFO ] [SimulatorEngine] t=  940ms | speed=16.67m/s | mode=CRUISING   | threat=NONE       | result=NOT_NEEDED   | attempts=0
2026-05-11 20:46:34.095 [INFO ] [SimulatorEngine] t=  950ms | speed=16.67m/s | mode=CRUISING   | threat=NONE       | result=NOT_NEEDED   | attempts=0
2026-05-11 20:46:34.095 [INFO ] [SimulatorEngine] t=  960ms | speed=16.67m/s | mode=CRUISING   | threat=NONE       | result=NOT_NEEDED   | attempts=0
2026-05-11 20:46:34.095 [INFO ] [SimulatorEngine] t=  970ms | speed=16.67m/s | mode=CRUISING   | threat=NONE       | result=NOT_NEEDED   | attempts=0
2026-05-11 20:46:34.096 [INFO ] [SimulatorEngine] t=  980ms | speed=16.67m/s | mode=CRUISING   | threat=NONE       | result=NOT_NEEDED   | attempts=0
2026-05-11 20:46:34.096 [INFO ] [SimulatorEngine] t=  990ms | speed=16.67m/s | mode=CRUISING   | threat=NONE       | result=NOT_NEEDED   | attempts=0
2026-05-11 20:46:34.096 [INFO ] [SimulatorEngine] t= 1000ms | speed=16.67m/s | mode=CRUISING   | threat=NONE       | result=NOT_NEEDED   | attempts=0
2026-05-11 20:46:34.096 [INFO ] [SimulatorEngine] t= 1010ms | speed=16.67m/s | mode=CRUISING   | threat=NONE       | result=NOT_NEEDED   | attempts=0
2026-05-11 20:46:34.096 [INFO ] [SimulatorEngine] t= 1020ms | speed=16.67m/s | mode=CRUISING   | threat=NONE       | result=NOT_NEEDED   | attempts=0
2026-05-11 20:46:34.096 [INFO ] [SimulatorEngine] t= 1030ms | speed=16.67m/s | mode=CRUISING   | threat=NONE       | result=NOT_NEEDED   | attempts=0
2026-05-11 20:46:34.097 [INFO ] [SimulatorEngine] t= 1040ms | speed=16.67m/s | mode=CRUISING   | threat=NONE       | result=NOT_NEEDED   | attempts=0
2026-05-11 20:46:34.097 [INFO ] [SimulatorEngine] t= 1050ms | speed=16.67m/s | mode=CRUISING   | threat=NONE       | result=NOT_NEEDED   | attempts=0
2026-05-11 20:46:34.097 [INFO ] [SimulatorEngine] t= 1060ms | speed=16.67m/s | mode=CRUISING   | threat=NONE       | result=NOT_NEEDED   | attempts=0
2026-05-11 20:46:34.097 [INFO ] [SimulatorEngine] t= 1070ms | speed=16.67m/s | mode=CRUISING   | threat=NONE       | result=NOT_NEEDED   | attempts=0
2026-05-11 20:46:34.097 [INFO ] [SimulatorEngine] t= 1080ms | speed=16.67m/s | mode=CRUISING   | threat=NONE       | result=NOT_NEEDED   | attempts=0
2026-05-11 20:46:34.097 [INFO ] [SimulatorEngine] t= 1090ms | speed=16.67m/s | mode=CRUISING   | threat=NONE       | result=NOT_NEEDED   | attempts=0
2026-05-11 20:46:34.098 [INFO ] [SimulatorEngine] t= 1100ms | speed=16.67m/s | mode=CRUISING   | threat=NONE       | result=NOT_NEEDED   | attempts=0
2026-05-11 20:46:34.098 [INFO ] [SimulatorEngine] t= 1110ms | speed=16.67m/s | mode=CRUISING   | threat=NONE       | result=NOT_NEEDED   | attempts=0
2026-05-11 20:46:34.098 [INFO ] [SimulatorEngine] t= 1120ms | speed=16.67m/s | mode=CRUISING   | threat=NONE       | result=NOT_NEEDED   | attempts=0
2026-05-11 20:46:34.098 [INFO ] [SimulatorEngine] t= 1130ms | speed=16.67m/s | mode=CRUISING   | threat=NONE       | result=NOT_NEEDED   | attempts=0
2026-05-11 20:46:34.098 [INFO ] [SimulatorEngine] t= 1140ms | speed=16.67m/s | mode=CRUISING   | threat=NONE       | result=NOT_NEEDED   | attempts=0
2026-05-11 20:46:34.098 [INFO ] [SimulatorEngine] t= 1150ms | speed=16.67m/s | mode=CRUISING   | threat=NONE       | result=NOT_NEEDED   | attempts=0
2026-05-11 20:46:34.098 [INFO ] [SimulatorEngine] t= 1160ms | speed=16.67m/s | mode=CRUISING   | threat=NONE       | result=NOT_NEEDED   | attempts=0
2026-05-11 20:46:34.099 [INFO ] [SimulatorEngine] t= 1170ms | speed=16.67m/s | mode=CRUISING   | threat=NONE       | result=NOT_NEEDED   | attempts=0
2026-05-11 20:46:34.099 [INFO ] [SimulatorEngine] t= 1180ms | speed=16.67m/s | mode=CRUISING   | threat=NONE       | result=NOT_NEEDED   | attempts=0
2026-05-11 20:46:34.099 [INFO ] [SimulatorEngine] t= 1190ms | speed=16.67m/s | mode=CRUISING   | threat=NONE       | result=NOT_NEEDED   | attempts=0
2026-05-11 20:46:34.099 [INFO ] [SimulatorEngine] t= 1200ms | speed=16.67m/s | mode=CRUISING   | threat=NONE       | result=NOT_NEEDED   | attempts=0
2026-05-11 20:46:34.099 [INFO ] [SimulatorEngine] t= 1210ms | speed=16.67m/s | mode=CRUISING   | threat=NONE       | result=NOT_NEEDED   | attempts=0
2026-05-11 20:46:34.099 [INFO ] [SimulatorEngine] t= 1220ms | speed=16.67m/s | mode=CRUISING   | threat=NONE       | result=NOT_NEEDED   | attempts=0
2026-05-11 20:46:34.099 [INFO ] [SimulatorEngine] t= 1230ms | speed=16.67m/s | mode=CRUISING   | threat=NONE       | result=NOT_NEEDED   | attempts=0
2026-05-11 20:46:34.100 [INFO ] [SimulatorEngine] t= 1240ms | speed=16.67m/s | mode=CRUISING   | threat=NONE       | result=NOT_NEEDED   | attempts=0
2026-05-11 20:46:34.100 [INFO ] [SimulatorEngine] t= 1250ms | speed=16.67m/s | mode=CRUISING   | threat=NONE       | result=NOT_NEEDED   | attempts=0
2026-05-11 20:46:34.100 [INFO ] [SimulatorEngine] t= 1260ms | speed=16.67m/s | mode=CRUISING   | threat=NONE       | result=NOT_NEEDED   | attempts=0
2026-05-11 20:46:34.100 [INFO ] [SimulatorEngine] t= 1270ms | speed=16.67m/s | mode=CRUISING   | threat=NONE       | result=NOT_NEEDED   | attempts=0
2026-05-11 20:46:34.100 [INFO ] [SimulatorEngine] t= 1280ms | speed=16.67m/s | mode=CRUISING   | threat=NONE       | result=NOT_NEEDED   | attempts=0
2026-05-11 20:46:34.101 [INFO ] [SimulatorEngine] t= 1290ms | speed=16.67m/s | mode=CRUISING   | threat=NONE       | result=NOT_NEEDED   | attempts=0
2026-05-11 20:46:34.101 [INFO ] [SimulatorEngine] t= 1300ms | speed=16.67m/s | mode=CRUISING   | threat=NONE       | result=NOT_NEEDED   | attempts=0
2026-05-11 20:46:34.101 [INFO ] [SimulatorEngine] t= 1310ms | speed=16.67m/s | mode=CRUISING   | threat=NONE       | result=NOT_NEEDED   | attempts=0
2026-05-11 20:46:34.101 [INFO ] [SimulatorEngine] t= 1320ms | speed=16.67m/s | mode=CRUISING   | threat=NONE       | result=NOT_NEEDED   | attempts=0
2026-05-11 20:46:34.101 [INFO ] [SimulatorEngine] t= 1330ms | speed=16.67m/s | mode=CRUISING   | threat=NONE       | result=NOT_NEEDED   | attempts=0
2026-05-11 20:46:34.101 [INFO ] [SimulatorEngine] t= 1340ms | speed=16.67m/s | mode=CRUISING   | threat=NONE       | result=NOT_NEEDED   | attempts=0
2026-05-11 20:46:34.101 [INFO ] [SimulatorEngine] t= 1350ms | speed=16.67m/s | mode=CRUISING   | threat=NONE       | result=NOT_NEEDED   | attempts=0
2026-05-11 20:46:34.102 [INFO ] [SimulatorEngine] t= 1360ms | speed=16.67m/s | mode=CRUISING   | threat=NONE       | result=NOT_NEEDED   | attempts=0
2026-05-11 20:46:34.102 [INFO ] [SimulatorEngine] t= 1370ms | speed=16.67m/s | mode=CRUISING   | threat=NONE       | result=NOT_NEEDED   | attempts=0
2026-05-11 20:46:34.102 [INFO ] [SimulatorEngine] t= 1380ms | speed=16.67m/s | mode=CRUISING   | threat=NONE       | result=NOT_NEEDED   | attempts=0
2026-05-11 20:46:34.102 [INFO ] [SimulatorEngine] t= 1390ms | speed=16.67m/s | mode=CRUISING   | threat=NONE       | result=NOT_NEEDED   | attempts=0
2026-05-11 20:46:34.102 [INFO ] [SimulatorEngine] t= 1400ms | speed=16.67m/s | mode=CRUISING   | threat=NONE       | result=NOT_NEEDED   | attempts=0
2026-05-11 20:46:34.102 [INFO ] [SimulatorEngine] t= 1410ms | speed=16.67m/s | mode=CRUISING   | threat=NONE       | result=NOT_NEEDED   | attempts=0
2026-05-11 20:46:34.102 [INFO ] [SimulatorEngine] t= 1420ms | speed=16.67m/s | mode=CRUISING   | threat=NONE       | result=NOT_NEEDED   | attempts=0
2026-05-11 20:46:34.102 [INFO ] [SimulatorEngine] t= 1430ms | speed=16.67m/s | mode=CRUISING   | threat=NONE       | result=NOT_NEEDED   | attempts=0
2026-05-11 20:46:34.103 [INFO ] [SimulatorEngine] t= 1440ms | speed=16.67m/s | mode=CRUISING   | threat=NONE       | result=NOT_NEEDED   | attempts=0
2026-05-11 20:46:34.103 [INFO ] [SimulatorEngine] t= 1450ms | speed=16.67m/s | mode=CRUISING   | threat=NONE       | result=NOT_NEEDED   | attempts=0
2026-05-11 20:46:34.103 [INFO ] [SimulatorEngine] t= 1460ms | speed=16.67m/s | mode=CRUISING   | threat=NONE       | result=NOT_NEEDED   | attempts=0
2026-05-11 20:46:34.103 [INFO ] [SimulatorEngine] t= 1470ms | speed=16.67m/s | mode=CRUISING   | threat=NONE       | result=NOT_NEEDED   | attempts=0
2026-05-11 20:46:34.103 [INFO ] [SimulatorEngine] t= 1480ms | speed=16.67m/s | mode=CRUISING   | threat=NONE       | result=NOT_NEEDED   | attempts=0
2026-05-11 20:46:34.103 [INFO ] [SimulatorEngine] t= 1490ms | speed=16.67m/s | mode=CRUISING   | threat=NONE       | result=NOT_NEEDED   | attempts=0
2026-05-11 20:46:34.103 [INFO ] [SimulatorEngine] t= 1500ms | speed=16.67m/s | mode=CRUISING   | threat=NONE       | result=NOT_NEEDED   | attempts=0
2026-05-11 20:46:34.103 [INFO ] [SimulatorEngine] t= 1510ms | speed=16.67m/s | mode=CRUISING   | threat=NONE       | result=NOT_NEEDED   | attempts=0
2026-05-11 20:46:34.104 [INFO ] [SimulatorEngine] t= 1520ms | speed=16.67m/s | mode=CRUISING   | threat=NONE       | result=NOT_NEEDED   | attempts=0
2026-05-11 20:46:34.104 [INFO ] [SimulatorEngine] t= 1530ms | speed=16.67m/s | mode=CRUISING   | threat=NONE       | result=NOT_NEEDED   | attempts=0
2026-05-11 20:46:34.104 [INFO ] [SimulatorEngine] t= 1540ms | speed=16.67m/s | mode=CRUISING   | threat=NONE       | result=NOT_NEEDED   | attempts=0
2026-05-11 20:46:34.104 [INFO ] [SimulatorEngine] t= 1550ms | speed=16.67m/s | mode=CRUISING   | threat=NONE       | result=NOT_NEEDED   | attempts=0
2026-05-11 20:46:34.104 [INFO ] [SimulatorEngine] t= 1560ms | speed=16.67m/s | mode=CRUISING   | threat=NONE       | result=NOT_NEEDED   | attempts=0
2026-05-11 20:46:34.104 [INFO ] [SimulatorEngine] t= 1570ms | speed=16.67m/s | mode=CRUISING   | threat=NONE       | result=NOT_NEEDED   | attempts=0
2026-05-11 20:46:34.104 [INFO ] [SimulatorEngine] t= 1580ms | speed=16.67m/s | mode=CRUISING   | threat=NONE       | result=NOT_NEEDED   | attempts=0
2026-05-11 20:46:34.105 [INFO ] [SimulatorEngine] t= 1590ms | speed=16.67m/s | mode=CRUISING   | threat=NONE       | result=NOT_NEEDED   | attempts=0
2026-05-11 20:46:34.105 [INFO ] [SimulatorEngine] t= 1600ms | speed=16.67m/s | mode=CRUISING   | threat=NONE       | result=NOT_NEEDED   | attempts=0
2026-05-11 20:46:34.105 [INFO ] [SimulatorEngine] t= 1610ms | speed=16.67m/s | mode=CRUISING   | threat=NONE       | result=NOT_NEEDED   | attempts=0
2026-05-11 20:46:34.105 [INFO ] [SimulatorEngine] t= 1620ms | speed=16.67m/s | mode=CRUISING   | threat=NONE       | result=NOT_NEEDED   | attempts=0
