2026-05-10 17:50:24.567 [INFO ] [SimulatorEngine] t=    0ms | speed=16.67m/s | mode=CRUISING   | threat=NONE      
2026-05-10 17:50:24.593 [INFO ] [SimulatorEngine] t= 1060ms | speed=16.67m/s | mode=CRUISING   | threat=NONE      
2026-05-10 17:50:24.593 [INFO ] [SimulatorEngine] t= 1070ms | speed=16.67m/s | mode=CRUISING   | threat=NONE      
2026-05-10 17:50:24.593 [INFO ] [SimulatorEngine] t= 1080ms | speed=16.67m/s | mode=CRUISING   | threat=NONE      
2026-05-10 17:50:24.593 [INFO ] [SimulatorEngine] t= 1090ms | speed=16.67m/s | mode=CRUISING   | threat=NONE      
2026-05-10 17:50:24.593 [INFO ] [SimulatorEngine] t= 1100ms | speed=16.67m/s | mode=CRUISING   | threat=NONE      
2026-05-10 17:50:24.593 [INFO ] [SimulatorEngine] t= 1110ms | speed=16.67m/s | mode=CRUISING   | threat=NONE      
2026-05-10 17:50:24.593 [INFO ] [SimulatorEngine] t= 1120ms | speed=16.67m/s | mode=CRUISING   | threat=NONE      
2026-05-10 17:50:24.594 [INFO ] [SimulatorEngine] t= 1130ms | speed=16.67m/s | mode=CRUISING   | threat=NONE      
2026-05-10 17:50:24.594 [INFO ] [SimulatorEngine] t= 1140ms | speed=16.67m/s | mode=CRUISING   | threat=NONE      
2026-05-10 17:50:24.594 [INFO ] [SimulatorEngine] t= 1150ms | speed=16.67m/s | mode=CRUISING   | threat=NONE      
2026-05-10 17:50:24.594 [INFO ] [SimulatorEngine] t= 1160ms | speed=16.67m/s | mode=CRUISING   | threat=NONE      
2026-05-10 17:50:24.594 [INFO ] [SimulatorEngine] t= 1170ms | speed=16.67m/s | mode=CRUISING   | threat=NONE      
2026-05-10 17:50:24.594 [INFO ] [SimulatorEngine] t= 1180ms | speed=16.67m/s | mode=CRUISING   | threat=NONE      
2026-05-10 17:50:24.594 [INFO ] [SimulatorEngine] t= 1190ms | speed=16.67m/s | mode=CRUISING   | threat=NONE      
2026-05-10 17:50:24.594 [INFO ] [SimulatorEngine] t= 1200ms | speed=16.67m/s | mode=CRUISING   | threat=NONE      
2026-05-10 17:50:24.595 [INFO ] [SimulatorEngine] t= 1210ms | speed=16.67m/s | mode=CRUISING   | threat=NONE      
2026-05-10 17:50:24.595 [INFO ] [SimulatorEngine] t= 1220ms | speed=16.67m/s | mode=CRUISING   | threat=NONE      
2026-05-10 17:50:24.595 [INFO ] [SimulatorEngine] t= 1230ms | speed=16.67m/s | mode=CRUISING   | threat=NONE      
2026-05-10 17:50:24.595 [INFO ] [SimulatorEngine] t= 1240ms | speed=16.67m/s | mode=CRUISING   | threat=NONE      
2026-05-10 17:50:24.595 [INFO ] [SimulatorEngine] t= 1250ms | speed=16.67m/s | mode=CRUISING   | threat=NONE      
2026-05-10 17:50:24.595 [INFO ] [SimulatorEngine] t= 1260ms | speed=16.67m/s | mode=CRUISING   | threat=NONE      
2026-05-10 17:50:24.595 [INFO ] [SimulatorEngine] t= 1270ms | speed=16.67m/s | mode=CRUISING   | threat=NONE      
2026-05-10 17:50:24.596 [INFO ] [SimulatorEngine] t= 1280ms | speed=16.67m/s | mode=CRUISING   | threat=NONE      
2026-05-10 17:50:24.596 [INFO ] [SimulatorEngine] t= 1290ms | speed=16.67m/s | mode=CRUISING   | threat=NONE      
2026-05-10 17:50:24.596 [INFO ] [SimulatorEngine] t= 1300ms | speed=16.67m/s | mode=CRUISING   | threat=NONE      
2026-05-10 17:50:24.596 [INFO ] [SimulatorEngine] t= 1310ms | speed=16.67m/s | mode=CRUISING   | threat=NONE      
2026-05-10 17:50:24.596 [INFO ] [SimulatorEngine] t= 1320ms | speed=16.67m/s | mode=CRUISING   | threat=NONE      
2026-05-10 17:50:24.596 [INFO ] [SimulatorEngine] t= 1330ms | speed=16.67m/s | mode=CRUISING   | threat=NONE      
2026-05-10 17:50:24.596 [INFO ] [SimulatorEngine] t= 1340ms | speed=16.67m/s | mode=CRUISING   | threat=NONE      
2026-05-10 17:50:24.597 [INFO ] [SimulatorEngine] t= 1350ms | speed=16.67m/s | mode=CRUISING   | threat=NONE      
2026-05-10 17:50:24.597 [INFO ] [SimulatorEngine] t= 1360ms | speed=16.67m/s | mode=CRUISING   | threat=NONE      
2026-05-10 17:50:24.597 [INFO ] [SimulatorEngine] t= 1370ms | speed=16.67m/s | mode=CRUISING   | threat=NONE      
2026-05-10 17:50:24.597 [INFO ] [SimulatorEngine] t= 1380ms | speed=16.67m/s | mode=CRUISING   | threat=NONE      
2026-05-10 17:50:24.597 [INFO ] [SimulatorEngine] t= 1390ms | speed=16.67m/s | mode=CRUISING   | threat=NONE      
2026-05-10 17:50:24.597 [INFO ] [SimulatorEngine] t= 1400ms | speed=16.67m/s | mode=CRUISING   | threat=NONE      
2026-05-10 17:50:24.597 [INFO ] [SimulatorEngine] t= 1410ms | speed=16.67m/s | mode=CRUISING   | threat=NONE      
2026-05-10 17:50:24.597 [INFO ] [SimulatorEngine] t= 1420ms | speed=16.67m/s | mode=CRUISING   | threat=NONE      
2026-05-10 17:50:24.598 [INFO ] [SimulatorEngine] t= 1430ms | speed=16.67m/s | mode=CRUISING   | threat=NONE      
2026-05-10 17:50:24.598 [INFO ] [SimulatorEngine] t= 1440ms | speed=16.67m/s | mode=CRUISING   | threat=NONE      
2026-05-10 17:50:24.598 [INFO ] [SimulatorEngine] t= 1450ms | speed=16.67m/s | mode=CRUISING   | threat=NONE      
2026-05-10 17:50:24.598 [INFO ] [SimulatorEngine] t= 1460ms | speed=16.67m/s | mode=CRUISING   | threat=NONE      
2026-05-10 17:50:24.598 [INFO ] [SimulatorEngine] t= 1470ms | speed=16.67m/s | mode=CRUISING   | threat=NONE      
2026-05-10 17:50:24.598 [INFO ] [SimulatorEngine] t= 1480ms | speed=16.67m/s | mode=CRUISING   | threat=NONE      
2026-05-10 17:50:24.598 [INFO ] [SimulatorEngine] t= 1490ms | speed=16.67m/s | mode=CRUISING   | threat=NONE      
2026-05-10 17:50:24.598 [INFO ] [SimulatorEngine] t= 1500ms | speed=16.67m/s | mode=CRUISING   | threat=NONE      
2026-05-10 17:50:24.598 [INFO ] [SimulatorEngine] t= 1510ms | speed=16.67m/s | mode=CRUISING   | threat=NONE      
2026-05-10 17:50:24.598 [INFO ] [SimulatorEngine] t= 1520ms | speed=16.67m/s | mode=CRUISING   | threat=NONE      
2026-05-10 17:50:24.599 [INFO ] [SimulatorEngine] t= 1530ms | speed=16.67m/s | mode=CRUISING   | threat=NONE      
2026-05-10 17:50:24.599 [INFO ] [SimulatorEngine] t= 1540ms | speed=16.67m/s | mode=CRUISING   | threat=NONE      
2026-05-10 17:50:24.599 [INFO ] [SimulatorEngine] t= 1550ms | speed=16.67m/s | mode=CRUISING   | threat=NONE      
2026-05-10 17:50:24.599 [INFO ] [SimulatorEngine] t= 1560ms | speed=16.67m/s | mode=CRUISING   | threat=NONE      
2026-05-10 17:50:24.599 [INFO ] [SimulatorEngine] t= 1570ms | speed=16.67m/s | mode=CRUISING   | threat=NONE      
2026-05-10 17:50:24.599 [INFO ] [SimulatorEngine] t= 1580ms | speed=16.67m/s | mode=CRUISING   | threat=NONE      
2026-05-10 17:50:24.599 [INFO ] [SimulatorEngine] t= 1590ms | speed=16.67m/s | mode=CRUISING   | threat=NONE      
2026-05-10 17:50:24.599 [INFO ] [SimulatorEngine] t= 1600ms | speed=16.67m/s | mode=CRUISING   | threat=NONE      
2026-05-10 17:50:24.599 [INFO ] [SimulatorEngine] t= 1610ms | speed=16.67m/s | mode=CRUISING   | threat=NONE      
2026-05-10 17:50:24.600 [INFO ] [SimulatorEngine] t= 1620ms | speed=16.67m/s | mode=CRUISING   | threat=NONE      
2026-05-10 17:50:24.600 [INFO ] [SimulatorEngine] t= 1630ms | speed=16.67m/s | mode=CRUISING   | threat=NONE      
2026-05-10 17:50:24.600 [INFO ] [SimulatorEngine] t= 1640ms | speed=16.67m/s | mode=CRUISING   | threat=NONE      
2026-05-10 17:50:24.600 [INFO ] [SimulatorEngine] t= 1650ms | speed=16.67m/s | mode=CRUISING   | threat=NONE      
2026-05-10 17:50:24.600 [INFO ] [SimulatorEngine] t= 1660ms | speed=16.67m/s | mode=CRUISING   | threat=NONE      
2026-05-10 17:50:24.600 [INFO ] [SimulatorEngine] t= 1670ms | speed=16.67m/s | mode=CRUISING   | threat=NONE      
2026-05-10 17:50:24.600 [INFO ] [SimulatorEngine] t= 1680ms | speed=16.67m/s | mode=CRUISING   | threat=NONE      
2026-05-10 17:50:24.600 [INFO ] [SimulatorEngine] t= 1690ms | speed=16.67m/s | mode=CRUISING   | threat=NONE      
2026-05-10 17:50:24.600 [INFO ] [SimulatorEngine] t= 1700ms | speed=16.67m/s | mode=CRUISING   | threat=NONE      
2026-05-10 17:50:24.601 [INFO ] [SimulatorEngine] t= 1710ms | speed=16.67m/s | mode=CRUISING   | threat=NONE      
2026-05-10 17:50:24.601 [INFO ] [SimulatorEngine] t= 1720ms | speed=16.67m/s | mode=CRUISING   | threat=NONE      
2026-05-10 17:50:24.601 [INFO ] [SimulatorEngine] t= 1730ms | speed=16.67m/s | mode=CRUISING   | threat=NONE      
2026-05-10 17:50:24.601 [INFO ] [SimulatorEngine] t= 1740ms | speed=16.67m/s | mode=CRUISING   | threat=NONE      
2026-05-10 17:50:24.601 [INFO ] [SimulatorEngine] t= 1750ms | speed=16.67m/s | mode=CRUISING   | threat=NONE      
2026-05-10 17:50:24.601 [INFO ] [SimulatorEngine] t= 1760ms | speed=16.67m/s | mode=CRUISING   | threat=NONE      
2026-05-10 17:50:24.601 [INFO ] [SimulatorEngine] t= 1770ms | speed=16.67m/s | mode=CRUISING   | threat=NONE      
2026-05-10 17:50:24.601 [INFO ] [SimulatorEngine] t= 1780ms | speed=16.67m/s | mode=CRUISING   | threat=NONE      
2026-05-10 17:50:24.601 [INFO ] [SimulatorEngine] t= 1790ms | speed=16.67m/s | mode=CRUISING   | threat=NONE      
2026-05-10 17:50:24.601 [INFO ] [SimulatorEngine] t= 1800ms | speed=16.67m/s | mode=CRUISING   | threat=NONE      
2026-05-10 17:50:24.602 [INFO ] [SimulatorEngine] t= 1810ms | speed=16.67m/s | mode=CRUISING   | threat=NONE      
2026-05-10 17:50:24.602 [INFO ] [SimulatorEngine] t= 1820ms | speed=16.67m/s | mode=CRUISING   | threat=NONE      
2026-05-10 17:50:24.602 [INFO ] [SimulatorEngine] t= 1830ms | speed=16.67m/s | mode=CRUISING   | threat=NONE      
2026-05-10 17:50:24.602 [INFO ] [SimulatorEngine] t= 1840ms | speed=16.67m/s | mode=CRUISING   | threat=NONE      
2026-05-10 17:50:24.602 [INFO ] [SimulatorEngine] t= 1850ms | speed=16.67m/s | mode=CRUISING   | threat=NONE      
2026-05-10 17:50:24.602 [INFO ] [SimulatorEngine] t= 1860ms | speed=16.67m/s | mode=CRUISING   | threat=NONE      
2026-05-10 17:50:24.602 [INFO ] [SimulatorEngine] t= 1870ms | speed=16.67m/s | mode=CRUISING   | threat=NONE      
2026-05-10 17:50:24.602 [INFO ] [SimulatorEngine] t= 1880ms | speed=16.67m/s | mode=CRUISING   | threat=NONE      
2026-05-10 17:50:24.602 [INFO ] [SimulatorEngine] t= 1890ms | speed=16.67m/s | mode=CRUISING   | threat=NONE      
2026-05-10 17:50:24.602 [INFO ] [SimulatorEngine] t= 1900ms | speed=16.67m/s | mode=CRUISING   | threat=NONE      
2026-05-10 17:50:24.602 [INFO ] [SimulatorEngine] t= 1910ms | speed=16.67m/s | mode=CRUISING   | threat=NONE      
2026-05-10 17:50:24.603 [INFO ] [SimulatorEngine] t= 1920ms | speed=16.67m/s | mode=CRUISING   | threat=NONE      
2026-05-10 17:50:24.603 [INFO ] [SimulatorEngine] t= 1930ms | speed=16.67m/s | mode=CRUISING   | threat=NONE      
2026-05-10 17:50:24.603 [INFO ] [SimulatorEngine] t= 1940ms | speed=16.67m/s | mode=CRUISING   | threat=NONE      
2026-05-10 17:50:24.603 [INFO ] [SimulatorEngine] t= 1950ms | speed=16.67m/s | mode=CRUISING   | threat=NONE      
2026-05-10 17:50:24.603 [INFO ] [SimulatorEngine] t= 1960ms | speed=16.67m/s | mode=CRUISING   | threat=NONE      
2026-05-10 17:50:24.603 [INFO ] [SimulatorEngine] t= 1970ms | speed=16.67m/s | mode=CRUISING   | threat=NONE      
2026-05-10 17:50:24.603 [INFO ] [SimulatorEngine] t= 1980ms | speed=16.67m/s | mode=CRUISING   | threat=NONE      
2026-05-10 17:50:24.603 [INFO ] [SimulatorEngine] t= 1990ms | speed=16.67m/s | mode=CRUISING   | threat=NONE      
2026-05-10 17:50:24.603 [INFO ] [SimulatorEngine] t= 2000ms | speed=16.67m/s | mode=CRUISING   | threat=NONE       | PEDESTRIAN dist= 29.8m
2026-05-10 17:50:24.603 [INFO ] [SimulatorEngine] t= 2010ms | speed=16.67m/s | mode=CRUISING   | threat=NONE       | PEDESTRIAN dist= 29.7m
2026-05-10 17:50:24.603 [INFO ] [SimulatorEngine] t= 2020ms | speed=16.67m/s | mode=CRUISING   | threat=NONE       | PEDESTRIAN dist= 29.5m
2026-05-10 17:50:24.604 [INFO ] [SimulatorEngine] t= 2030ms | speed=16.67m/s | mode=CRUISING   | threat=NONE       | PEDESTRIAN dist= 29.3m
2026-05-10 17:50:24.605 [INFO ] [SimulatorEngine] t= 2040ms | speed=16.67m/s | mode=CRUISING   | threat=NONE       | PEDESTRIAN dist= 29.2m
2026-05-10 17:50:24.606 [INFO ] [SimulatorEngine] t= 2050ms | speed=16.67m/s | mode=CRUISING   | threat=NONE       | PEDESTRIAN dist= 29.0m
2026-05-10 17:50:24.606 [INFO ] [SimulatorEngine] t= 2060ms | speed=16.67m/s | mode=CRUISING   | threat=NONE       | PEDESTRIAN dist= 28.8m
